07/23/2021 10:10:43 PM;512;-120;-55;-27;-65;-91;-63;-32;-29;-25;15;-41;-61;-129;-149;-37;-54;-114;-99;-71;-88;20;32;83;129;97;14;61;80;41;78;23;-75;-68;-113;-163;-60;-42;-84;-87;-122;-107;-4;1;20;65;42;-24;48;69;97;122;11;3;10;-44;-17;56;25;11;45;-47;-55;114;201;163;218;232;144;158;193;221;240;95;21;37;20;-55;-21;19;-58;-79;-75;-128;-50;61;-43;-66;30;-18;-33;73;20;-25;27;1;-4;70;30;-19;0;-45;-137;-55;-24;-78;-63;-41;-55;-27;4;-14;-20;-32;-68;-65;-25;-33;-53;-118;-142;-118;-157;-114;-33;-38;-105;-62;-41;-25;54;66;30;-9;-32;-47;2;82;144;119;105;112;150;185;237;205;158;110;50;92;137;135;67;38;-4;-112;-82;-13;36;14;-20;-120;-160;-80;-54;-19;-36;-111;-248;-167;-13;-21;46;57;-110;-227;-124;-43;72;47;-27;-104;-35;-7;39;187;149;33;-113;-55;75;106;60;-37;-99;-158;-131;-49;12;78;-24;-81;-29;53;57;157;104;31;-22;-1;75;148;157;182;163;68;86;221;300;251;177;67;56;116;56;140;185;30;-30;-48;-24;48;108;24;-66;-105;-176;-212;-110;-143;-181;-162;-237;-224;-110;-32;-14;-5;-13;-66;-33;13;38;50;56;-28;-49;21;19;44;109;65;-57;-59;-34;2;14;-7;-39;-50;-101;-109;-15;94;105;79;59;99;139;164;188;197;159;64;31;92;172;156;119;105;82;111;154;184;241;233;150;111;133;158;158;119;78;59;3;-50;4;58;43;-13;-63;-107;-115;-162;-174;-138;-147;-194;-191;-163;-93;-44;-56;-44;-26;-23;8;10;18;11;-21;-56;-86;-47;-25;-39;-26;-14;-2;-11;-1;39;49;26;-19;-54;-81;-71;-67;-87;-107;-118;-115;-129;-122;-71;-64;-67;-45;1;26;82;117;142;166;172;202;229;266;271;233;207;139;107;108;81;76;36;-16;-41;-37;3;46;46;10;-14;-8;-11;20;16;6;-34;-53;-67;-75;-38;-35;-70;-103;-123;-128;-119;-94;-82;-115;-144;-141;-140;-135;-149;-82;-70;-76;-10;-67;-33;1;59;-36;24;-24;-222;-234;-36;-105;-119;-58;-148;-190;-133;-60;41;123;-59;-25;33;49;32;211;89;33;103;74;91;251;231;94;166;187;128;157;194;137;72;104;91;119;237;199;149;114;126;9;130;81;-23;-49;-96;-186;-171;-77;-100;-64;-70;-154;-109;96;95;105;121;29;-3;-68;-98;55;-1;-138;-87;-143;-100;5;-60;11;3;-44;-107;89;153;94;177;82;-47;23;33;52;177;7;-118;-121;-183;-89;-16;-208
07/23/2021 10:12:25 PM;512;-118;-61;-39;-14;-182;-71;-61;-96;-90;-39;121;68;-25;-33;-5;32;55;50;77;171;31;-109;42;96;129;-14;-38;25;32;-106;-169;174;32;-265;-198;-16;-101;-43;-174;-45;58;-117;-125;-7;111;124;-20;19;167;165;145;95;168;155;84;93;31;104;131;-99;16;88;-44;-47;-19;-165;-35;-31;-141;43;44;-4;-31;27;76;10;172;79;32;109;89;96;38;79;113;27;-77;53;36;-96;-42;-51;-86;-161;-121;-66;-126;0;-75;-23;-13;-27;112;91;89;171;115;-31;51;67;-37;30;-57;-131;-130;-142;-121;-135;-50;-59;-103;-42;-90;0;105;13;26;80;-7;-84;65;-15;1;71;-57;4;25;-34;22;48;-31;-39;31;-88;8;80;-13;9;16;-26;-77;101;12;-63;121;29;0;23;51;-2;63;100;-53;89;66;21;109;95;51;85;80;13;101;90;62;154;120;173;123;40;171;106;40;121;116;46;48;11;-87;-68;-68;-140;-146;-113;-142;-88;8;-217;-36;95;-78;-111;-47;98;62;-55;-138;89;153;-101;-229;66;125;-3;-140;-50;121;32;-214;-82;179;63;-50;-122;76;151;-52;-79;21;58;-23;-145;-69;28;21;-161;-106;-22;-85;-36;-63;-23;95;120;53;108;263;168;177;193;68;161;96;6;51;1;-31;-84;-99;-62;-54;-103;-90;-57;-89;17;-9;-104;1;47;-60;-12;18;-12;30;-21;-11;32;77;21;10;40;1;59;-51;16;138;32;43;119;189;46;91;134;55;116;80;23;15;46;-17;68;28;-57;55;29;-12;18;-6;3;-2;-140;-74;-53;-124;-100;-124;-154;-22;-49;-189;61;74;-46;110;140;116;185;111;58;210;80;2;134;-16;32;125;-69;-50;97;-64;-139;3;-98;-164;-86;-20;-86;-77;32;-76;38;80;-13;150;152;34;54;104;25;23;6;-45;-2;-27;1;-25;63;163;41;72;176;94;66;170;157;101;162;53;-30;87;-26;-80;61;-46;-103;-3;-83;-64;40;-66;-94;13;-43;-15;73;59;78;171;124;-2;175;134;28;129;58;13;50;-7;-42;53;24;-78;-24;-48;-36;-9;-35;32;65;51;-29;29;-21;-29;62;-19;12;20;-44;-12;-10;-20;-24;-64;-47;-37;-39;-32;-35;5;-60;-42;54;30;-21;25;62;50;14;-7;108;6;-63;55;44;26;68;32;-16;119;75;16;163;95;24;-6;-12;39;4;-20;-17;-22;-31;-33;-5;-58;-16;-10;44;71;69;64;34;103;-55;45;61;-73;33;-11;-58;-28;17;-42;0;12;-132;-18;39;-35;-16;83;66;-126;-12;18;102;-147;-152;168;-13
07/23/2021 10:14:03 PM;512;29;39;37;44;58;69;73;65;69;67;56;44;47;33;25;29;3;4;4;13;-7;-6;0;-12;12;21;7;2;17;33;25;-1;12;18;9;7;8;2;11;12;8;4;15;25;20;22;-6;-16;-14;-6;-28;-8;-9;-29;-22;-7;9;-5;-7;-24;-6;-21;-35;2;8;2;14;8;2;47;63;40;43;41;42;39;43;38;20;26;47;39;25;29;18;30;30;0;-3;22;9;13;23;36;18;21;25;-7;24;35;-6;27;19;-7;24;23;30;15;-5;-1;-12;-21;-17;-10;11;0;-18;-24;-21;-2;-5;-19;3;4;-29;-34;-14;-3;10;-2;-20;-11;-22;-19;-18;-10;4;-12;-37;-18;-9;-26;-11;-10;10;-3;7;14;10;39;43;44;61;56;35;45;64;55;44;28;33;19;2;10;18;26;40;36;23;15;-2;9;28;43;41;39;25;20;17;18;29;24;3;-8;-14;-20;16;7;-7;-3;-11;5;6;17;18;9;25;23;9;10;-2;-8;-8;1;-19;-48;-45;-62;-47;-31;-33;-47;-61;-48;-48;-12;12;9;7;8;2;8;20;53;63;40;37;32;37;59;60;29;42;27;1;26;11;3;16;13;11;18;24;18;30;45;58;33;16;28;22;13;23;21;4;7;8;4;21;16;10;22;4;1;-1;9;28;30;20;25;29;15;31;8;13;26;2;-4;17;-15;-32;-17;-31;-24;-33;-41;-55;-45;-44;-35;-7;6;-12;-15;1;5;48;59;69;31;17;21;7;44;55;53;33;22;28;16;13;23;27;13;14;20;32;44;35;57;61;26;25;20;5;21;19;20;2;-7;-6;-6;-3;22;42;32;25;20;26;20;32;56;50;32;32;26;11;15;22;31;-13;-36;-21;-29;-19;-39;-38;-29;-25;-39;-53;-16;-1;0;11;12;3;-2;-2;4;19;20;8;14;-1;-9;7;5;27;10;12;35;15;37;59;42;23;27;49;44;26;29;33;43;35;9;7;5;9;1;5;24;15;22;27;13;26;49;32;26;14;8;20;20;26;5;18;35;0;-6;15;1;-7;12;26;7;-10;-25;-18;6;-21;-17;-31;-21;-5;-16;-13;-24;-28;-35;-19;-21;-38;-29;-19;-3;1;-13;-15;-23;-7;3;-11;14;17;3;1;11;33;19;23;30;8;28;30;32;49;32;38;41;18;20;4;-3;7;23;21;10;27;19;11;9;16;42;38;13;26;38;32;17;3;31;26;2;-1;9;10;7;17;6;-3;-2;9;7;11;9;-5;-10;-10;-22;-4;-4
07/23/2021 10:15:50 PM;512;87;97;110;121;101;96;89;48;60;81;49;2;50;35;-12;-12;0;9;-23;-40;-49;-24;23;6;-3;13;83;87;64;85;155;132;36;21;37;-28;-64;-76;-73;-84;-93;-56;-54;-43;-9;-38;-77;-25;21;1;-52;-28;11;6;-36;-3;37;53;81;70;61;59;39;40;27;16;-14;-77;-103;-84;-84;-105;-125;-121;-111;-101;-82;-85;-69;-20;-32;-41;8;55;59;39;37;35;27;34;57;16;1;5;-15;-14;21;25;14;2;44;74;77;57;61;113;90;102;63;94;78;104;43;17;18;32;34;3;1;-25;-24;-42;12;-12;-9;-47;-43;-30;8;-2;-36;-55;-36;-51;-38;-71;-79;-105;-98;-92;-71;-88;-73;-66;-64;-47;-40;-25;-36;-24;-39;-23;-49;-30;-21;-2;-57;-20;1;-7;-3;13;20;14;11;12;35;66;42;66;69;55;77;90;80;82;81;76;67;50;49;26;8;20;26;29;45;25;62;85;83;75;73;50;25;41;60;56;34;3;16;19;20;31;11;-15;-8;1;14;22;33;25;17;12;30;33;40;57;34;25;68;70;69;67;35;42;18;6;-6;-9;-23;-31;-39;-56;-38;-32;-44;-38;-26;-35;-40;-16;-31;12;32;22;18;47;51;52;51;40;49;47;42;51;61;59;63;64;70;79;86;82;66;92;76;63;85;29;30;39;25;32;38;29;48;50;67;89;72;71;87;85;89;96;92;61;53;54;38;46;21;1;17;-6;-15;-5;-40;-16;-34;-73;-30;-108;-105;-44;-77;32;82;-15;-95;35;117;112;57;-17;-37;-9;-140;-269;-61;-21;-122;-149;-145;24;135;-17;-34;277;215;6;3;43;101;75;-146;-215;-13;-21;-131;44;98;35;159;82;130;202;217;77;9;-5;-85;-45;-140;-140;-107;-196;-142;-55;-66;-36;-24;-63;-68;-56;-56;-86;4;-38;-23;11;57;58;54;38;52;42;-133;-12;-12;-111;-128;-122;-98;-170;-131;-58;-1;36;-13;57;58;51;52;34;-23;-43;-114;-192;-126;-12;-30;-66;-45;37;68;65;120;143;168;111;61;77;123;106;46;16;13;8;-37;-54;-22;4;-30;-109;-90;-66;-51;-44;-53;-19;21;13;71;111;139;146;100;51;46;28;-2;13;-34;-67;-39;-29;-34;-1;57;40;10;22;25;14;-1;0;-61;-60;-75;-89;-88;-79;-27;-32;-53;-31;-18;-18;-45;-71;-91;-87;-86;-86;-41;-28;-13;0;47;87;91;125;147;157;134;124;108;116;121;74;95;108;113;138;174;186;174;168;129;94;93;82;94;100;76;79;92;91;125;165
07/23/2021 10:17:27 PM;512;-50;-62;-50;-56;-53;-70;-61;-45;-44;-47;-46;-43;-24;-10;-29;-37;-24;-9;1;2;-13;-9;-14;-14;-2;1;5;6;9;1;20;41;27;34;22;-2;28;34;7;8;-1;18;23;6;15;-5;-1;15;28;22;-2;10;31;17;3;22;33;16;16;22;22;28;19;-4;5;9;-23;2;13;-16;5;27;28;13;-16;-10;-1;-6;6;9;-14;-5;-22;-2;24;5;-3;13;20;41;3;13;17;9;-2;-11;29;24;27;16;36;59;45;34;42;47;57;28;51;55;35;33;46;39;25;14;43;38;47;42;23;42;30;48;48;48;42;30;45;43;44;59;57;64;70;58;55;47;33;67;62;41;27;46;55;50;43;44;44;29;33;40;34;31;29;-9;-8;9;-2;7;2;-1;-30;-25;-12;-6;9;4;7;-13;-9;16;15;1;11;6;6;9;4;15;34;19;17;18;9;25;14;17;33;22;28;31;23;24;48;48;24;48;42;42;54;33;31;56;50;50;38;32;47;30;41;42;21;25;29;30;17;30;15;-11;-13;0;3;7;20;17;21;-5;5;-18;-45;-17;-13;-36;-18;-27;-20;-35;-40;-29;-34;-22;-40;-43;-39;-32;-32;-29;-28;-16;-10;-22;-28;-31;-21;-17;-4;-7;-15;-5;-13;-27;-26;-8;4;4;-14;-23;2;13;5;-15;-26;-8;1;23;6;-30;-15;-20;-20;4;7;-4;-7;-3;-5;-1;-6;-18;-12;-9;7;-1;-9;1;-10;10;6;-1;12;-3;-11;5;-6;-6;21;-8;-29;-10;-20;-33;-35;-16;-25;-45;-14;-23;-27;-27;-26;-23;-19;-33;-35;-34;-31;-33;-29;-31;-27;-11;-19;-21;-38;-20;-14;-8;-2;4;13;-1;-6;-6;3;7;8;5;-6;-18;-9;19;29;27;19;5;18;48;33;22;33;34;34;28;49;44;19;26;41;48;23;30;42;36;45;34;24;32;34;21;28;19;17;39;46;7;-16;-5;-19;-15;-2;-5;5;0;-6;6;0;-9;-17;-19;-9;1;8;10;12;11;21;34;36;38;49;47;27;37;53;42;39;49;47;48;50;46;27;43;53;39;58;39;34;31;47;36;24;45;31;47;54;47;36;45;34;45;46;34;55;38;19;26;47;39;34;31;20;37;53;54;53;24;3;22;24;23;36;18;3;25;26;-1;0;0;12;18;-3;4;-2;10;22;16;4;22;25;5;30;30;24;12;-9;10;21;22;37;29;12;12;21;1;5;21;7;11;9;10;9;1;5;12;24;27;10;-5;-7;15
07/23/2021 10:19:06 PM;512;-17;-7;21;25;8;-16;-16;-10;17;39;-2;-26;-32;1;-16;31;44;-7;12;6;-30;12;18;6;-3;-20;-29;-13;30;30;6;-12;-27;-11;23;24;17;27;25;17;9;7;41;33;46;45;52;67;62;64;69;73;59;39;40;42;23;18;15;-2;1;29;48;27;-5;-4;14;38;41;24;14;13;32;17;-12;32;61;11;0;35;6;78;84;57;88;54;26;31;80;104;77;39;34;94;79;26;58;102;20;-32;12;41;69;40;-29;-58;61;-16;-7;63;94;-20;-14;19;29;57;67;-1;33;85;44;46;84;83;84;75;73;77;48;38;67;107;-15;7;56;67;-4;-1;-24;26;-20;-12;8;37;5;-12;17;12;3;1;23;3;-11;17;6;30;45;10;4;22;40;34;37;41;45;43;20;2;41;24;6;-24;-30;-24;-3;-32;-23;-22;-44;-78;-40;-20;-15;-14;-20;-20;-8;-2;-11;-19;-15;-2;-32;-50;25;17;-69;-32;-2;1;41;30;-36;-12;-15;37;26;65;0;-150;-39;-32;48;-34;-2;-180;-109;-132;72;15;-23;17;-147;-50;-53;146;31;56;-88;-52;-97;93;37;68;-25;-117;-110;-14;16;82;-41;-25;-102;-6;6;42;-9;22;-8;-68;-62;-5;86;-46;5;-108;11;-24;45;10;-11;-43;-30;-183;-122;-59;-46;-26;33;-59;-85;-21;55;92;50;-88;2;-76;-166;-106;113;30;-81;-143;-76;95;90;-3;109;206;29;-114;23;132;12;-75;-176;-80;-26;-56;-23;89;81;55;2;71;90;179;60;24;54;69;-44;-38;1;56;34;-21;46;145;158;94;75;97;98;34;-12;-31;27;-29;-40;-52;-16;38;41;27;67;89;102;78;120;126;66;9;4;15;61;26;-7;3;16;31;68;55;71;66;14;-5;11;63;115;101;54;39;49;47;57;94;115;50;5;-6;5;51;55;20;5;48;53;78;108;177;133;71;6;41;57;25;-34;-10;11;-21;-32;34;109;104;64;30;53;60;36;54;114;96;18;-48;-21;31;86;62;32;17;33;-8;19;44;34;-15;-47;-34;2;35;45;31;20;46;42;20;46;72;35;-6;-60;-45;-17;-34;-34;-13;9;-8;-29;2;52;72;56;43;29;-3;-17;-49;-51;-44;-77;-82;-56;12;14;-2;-3;16;16;37;41;30;12;-3;-23;-25;-36;-42;-45;-50;-56;-38;-29;-22;2;20;11;-42;-33;-38;-24;-31;-15;-17;-25;-21;-17;-4;10;30;11;-48;-42;-6;6;9;-17;-31;-36;-36;-33;-29;-10;-1;-42;-54;-48;-39;-32;-53
07/23/2021 10:20:43 PM;512;30;48;75;73;56;140;98;-31;-3;25;-37;36;18;-3;-17;-37;27;73;83;96;72;105;76;60;143;120;93;73;38;80;101;174;128;115;125;42;-21;10;-21;-62;-11;-67;-90;-57;-44;-35;-49;18;-12;-45;19;26;38;65;60;6;12;-21;-50;-8;4;-29;-49;-33;-35;-7;-15;-101;-82;-67;-135;-155;-94;-58;-61;-66;-63;-71;-49;-48;-54;-57;-83;-79;-57;-29;-16;46;36;23;51;58;54;65;102;84;27;40;21;-2;25;-34;-22;14;-13;39;112;85;113;147;133;137;105;76;43;104;85;8;56;47;15;61;50;19;26;11;-15;-5;38;55;17;21;55;14;64;78;71;96;87;49;5;18;-21;-107;-55;-57;-98;-35;-7;3;40;42;83;78;57;55;-7;-12;-30;-42;-39;-47;-22;-46;-94;-4;11;39;97;86;121;122;92;104;89;135;106;55;92;46;-24;26;4;0;-25;-18;-54;-69;-35;-34;14;56;-1;6;53;18;108;105;55;17;-27;-71;-40;-13;33;-23;-37;-63;-20;60;137;150;138;81;64;42;68;97;77;6;-54;-93;-122;-92;-53;-10;-145;-129;-155;-118;-43;-12;-49;45;-41;-109;6;59;126;129;133;95;117;127;107;174;180;6;12;6;0;87;1;-10;41;-69;-122;7;-55;-81;28;-38;-41;23;-9;13;131;54;26;100;87;79;122;-37;15;52;-176;-161;-64;-85;-135;-149;-118;-49;15;-68;4;103;-1;-21;-2;33;52;49;-28;-22;44;23;-69;-41;-25;-78;-120;-99;-77;-58;-112;-103;-57;-44;-29;-40;19;44;20;11;-18;41;96;42;24;48;60;33;16;60;119;93;73;86;104;86;83;45;13;2;-52;-112;-73;-72;-93;-113;-118;-85;-90;-72;-63;-29;-7;9;37;71;90;114;141;118;90;101;90;75;79;74;65;21;-47;-106;-88;-49;-84;-96;-84;-60;-51;-38;-38;-8;13;-22;-13;9;31;32;8;20;20;-1;-63;-77;17;21;4;4;-32;-14;10;-47;-25;36;42;6;42;105;115;116;116;110;74;50;26;14;29;21;-23;-28;2;29;39;49;23;33;28;-5;11;48;15;46;36;-13;-18;0;84;75;85;65;45;49;77;99;142;99;55;62;34;69;73;83;15;-17;5;0;3;-14;-30;-58;-89;-88;-85;-30;-54;-42;-15;7;-52;-16;11;-24;-18;-6;27;22;51;61;107;132;123;109;164;170;176;152;164;164;122;113;87;82;76;-35;-28;-16;-37;-42;20;-50;-45;-32;-74;-38;-26;19;5;-12;-42;123;61;41;105;130;25;83;111;79
07/23/2021 10:22:26 PM;512;-13;120;59;45;100;51;-41;29;-27;-101;-70;-52;-124;-112;-25;-21;19;50;31;104;146;125;147;100;118;58;4;88;34;10;43;32;58;39;10;43;86;64;57;76;55;11;78;54;-24;24;3;-44;4;-44;-50;-23;-55;-111;-62;4;-53;-79;3;-26;-74;19;62;34;-18;-61;-72;-84;-36;-75;-107;-37;-63;-71;-1;27;22;54;41;-42;-18;60;18;33;76;-8;-92;-26;-8;22;70;13;-40;-28;-10;-43;0;20;-74;-102;-94;-104;-39;-2;-8;7;23;12;18;63;40;15;10;-38;-38;37;95;72;78;81;55;62;89;111;106;55;-1;-27;-62;-50;-41;-64;-94;-103;-111;-59;-7;-15;-2;-17;-49;-63;-8;-2;-41;-43;-54;-60;-57;-35;-10;5;-18;-57;-59;-16;-31;-57;-50;-65;-58;-85;-84;-91;-24;36;-18;45;10;9;-17;50;139;8;47;9;-14;10;91;164;22;102;92;31;161;123;76;213;94;25;98;70;51;28;22;-8;34;52;-8;61;149;42;45;37;-40;26;5;-45;-5;-37;-66;-102;42;33;-26;72;20;-41;62;98;26;-16;26;-73;-84;-39;-98;-66;47;-24;-66;63;49;14;107;102;-42;-6;21;-17;41;108;-27;1;62;-13;6;104;67;-10;-7;-3;-53;14;40;-69;-38;13;-67;18;90;48;81;103;47;24;92;103;83;84;56;-5;77;96;47;93;106;36;47;93;67;65;60;29;0;-39;-56;-29;20;22;-15;-23;11;24;27;58;66;17;24;24;-24;15;31;-1;0;23;-9;-8;-8;-32;-47;-52;-58;-100;-58;-34;-55;-30;-27;-17;-7;6;29;24;3;13;32;5;-15;-17;-46;-88;-61;-12;-33;-14;45;58;82;97;116;121;128;101;54;53;36;45;67;56;20;32;59;51;67;74;82;69;19;2;-7;-36;-43;-54;-57;-116;-116;-68;-77;-31;-33;-56;-29;-34;-23;-13;-24;-24;-39;-47;-16;-46;-16;14;-19;24;11;15;46;-5;-55;-39;-17;-1;-6;14;19;-16;-4;5;45;82;25;35;12;-27;-41;-22;-16;-37;-69;-80;-110;-44;55;29;48;96;60;42;87;73;71;51;7;5;57;40;-53;-46;-56;-57;-32;-20;-23;-58;-1;6;56;16;-42;-4;-47;-43;66;89;39;-32;-5;23;-6;12;12;-15;-26;-122;-32;37;80;10;-21;28;7;47;84;84;123;94;12;47;-33;-11;-25;-27;-53;-34;-76;-70;-16;50;62;8;-19;-30;-18;45;40;75;25;-16;-46;-67;-21;55;122;70;66;119;132;159;217;176;155;66;41;30;66;69;58;7;-46;-65
07/23/2021 10:25:46 PM;512;116;49;44;17;-33;-32;-122;-107;-37;-69;-83;-109;-117;-152;-143;-109;-93;-83;-151;-126;-24;-21;-17;86;232;138;107;162;218;193;146;122;155;135;-2;7;140;130;27;28;97;119;-36;-141;13;26;-43;-33;52;-83;-196;-136;17;54;-144;-165;-26;-53;-255;-214;-52;65;-111;-236;43;242;217;89;285;430;339;301;143;183;265;89;39;82;106;19;-163;-126;12;51;-98;-104;-41;-103;-195;-149;-121;-54;-120;-225;-191;-4;-25;-57;106;163;188;100;111;256;273;175;155;201;154;93;76;55;50;22;-54;-121;-60;-102;-150;-132;-99;-32;-110;-119;-16;-37;-57;-26;25;-19;-33;22;42;68;88;60;104;175;89;90;161;186;147;91;158;211;161;111;79;83;48;105;17;17;99;-125;-175;-120;-93;1;-43;-117;-173;-103;-84;123;49;-73;132;32;-199;-141;-41;29;-27;-176;-176;40;115;-67;114;117;86;86;8;92;191;168;-99;-92;114;119;0;-60;39;55;-1;-129;-14;55;-160;-163;-120;-85;-189;-221;-115;30;56;-80;-3;190;55;-4;34;75;106;55;32;88;195;10;-50;229;251;78;6;33;-29;-19;-117;-188;-77;-205;-249;-254;-101;-52;-74;-27;-59;-1;-27;-50;-26;37;8;-115;-33;70;109;56;82;144;134;136;66;107;168;54;0;51;25;-73;-21;34;4;-80;-59;-70;-94;-43;-6;-33;-161;-187;-126;-24;12;-99;-59;110;-25;-132;-54;99;190;-32;-125;122;166;54;38;190;135;199;59;57;211;191;-3;-113;146;22;33;22;-83;-58;-31;-81;19;17;-93;-110;-41;-64;-80;-36;-89;-89;44;-7;-48;41;126;-18;69;79;119;216;101;105;166;180;53;72;96;36;-24;-84;-147;-77;-76;-166;-175;-102;-141;-74;-12;14;40;12;35;60;15;25;32;116;134;71;66;119;180;102;141;133;68;62;62;62;95;111;-29;11;84;69;58;78;41;3;112;-89;-61;-51;-92;-107;-16;-134;-147;-65;14;133;-22;-19;147;112;-200;-62;-89;80;85;-184;-52;131;75;16;258;239;153;202;33;43;143;60;-159;-107;-100;-22;-91;-99;25;83;-27;25;71;-42;-24;-78;-9;-86;-107;-124;-116;-72;-16;37;59;48;137;120;24;99;271;167;111;46;46;19;14;91;62;53;9;-131;-160;-61;-15;-32;-122;-170;-128;-95;-79;-15;10;15;-74;-68;1;38;88;126;89;30;51;148;96;137;198;129;94;75;61;95;81;-20;4;-44;-200;-140;-38;-116;-131;-103;-186;-120;-21;118;-32;-68;-74;43;59;-126;60;57;-164;-344;-167;-103;48;-48
07/23/2021 10:27:26 PM;512;-11;113;-3;-116;-2;172;184;196;100;148;241;5;-129;85;179;-6;-162;-126;15;73;2;26;212;254;83;57;115;191;126;3;-68;-29;-22;-68;-111;-20;97;41;-9;-11;83;123;13;-73;51;61;-79;-72;92;97;14;-13;111;247;167;168;162;66;12;39;-59;35;72;-78;-228;-6;75;85;56;128;158;59;-39;34;94;37;-73;-111;-8;27;49;2;181;227;210;176;154;147;115;32;52;33;-38;-95;-34;-46;-37;42;47;45;94;84;62;103;83;81;4;-74;-92;-98;-77;-31;9;-32;66;62;-38;-66;134;64;-51;-35;23;-15;-233;-130;26;158;-64;-103;0;95;-27;-59;86;80;-70;-112;-181;-27;49;-79;-27;115;86;-19;87;130;169;143;78;33;112;-115;-115;-42;30;9;-23;-109;-39;-29;-85;-51;37;89;-39;-122;-59;-25;57;70;27;-11;29;18;-36;6;117;10;-119;-151;-210;-144;-135;-71;20;-46;-154;-100;38;68;101;90;35;-33;-68;-137;-121;-18;-105;-107;-79;-6;-141;-101;20;152;89;-42;35;21;-53;-157;33;4;-50;-56;-41;-13;57;55;44;113;90;35;0;-3;-32;-41;-61;-81;-44;-59;-103;-48;33;46;99;82;37;59;24;21;-56;60;8;-128;-141;-56;-20;-32;55;-4;-4;17;-132;-42;18;-36;-6;63;-32;-137;-1;96;197;129;73;68;74;-52;-19;162;29;-162;-195;-191;-40;20;-178;-43;165;28;-119;95;138;81;97;23;-9;112;46;-23;146;145;116;179;108;17;105;79;-7;18;41;-60;-66;-30;-54;15;88;96;92;88;81;130;91;92;91;-3;-3;55;-22;10;60;29;21;67;20;-4;113;66;86;-53;-52;23;39;-77;2;121;-40;-25;42;116;88;102;65;-81;37;71;12;11;12;3;-38;-14;52;79;59;81;67;71;81;127;95;96;75;112;102;20;58;48;53;36;33;-20;-26;-2;-44;-62;1;71;24;-3;109;104;71;129;193;104;94;132;-40;-122;-72;-121;-15;22;-104;-161;-100;16;102;32;-38;141;70;-218;-107;113;51;-119;-127;-42;-48;-30;-123;109;143;33;-8;-35;-4;19;29;-117;-62;-14;-68;-110;-47;-1;96;120;54;69;97;35;-96;-18;48;-66;-183;-176;-68;-107;-115;-30;21;31;11;45;28;61;80;109;5;-33;7;-13;-45;46;54;-55;-48;-90;-81;4;-77;-37;66;-6;-168;-129;31;113;108;-24;12;81;-92;-152;100;70;-143;-208;-145;-36;17;-135;-197;143;42;-84;-27;43;53;-30;-66;-78;132;24;-132;0;144;69;22;30;38;91;5;-117
07/23/2021 10:29:05 PM;512;44;61;74;-4;62;266;200;23;60;179;69;-104;-128;-38;-29;-184;-133;9;-5;-64;49;131;138;119;159;-44;-41;23;48;-12;-36;-9;55;47;-111;-47;122;166;-63;-86;-20;79;-28;-163;-9;202;31;-103;162;239;87;109;92;140;188;23;-54;32;67;-13;21;55;86;124;66;-10;136;114;-61;21;4;-68;-92;-158;-215;-145;-63;-131;-172;-85;51;-29;-7;75;157;95;-39;46;85;113;3;7;98;56;-79;-72;11;36;-60;-99;-131;-100;-31;-90;-84;-39;13;26;92;53;9;127;128;85;53;126;149;96;-39;-68;117;94;-116;-104;34;37;-64;-82;-31;78;17;-186;-111;-44;-29;-31;-159;-161;-49;-138;-156;36;84;-123;-89;2;17;177;112;85;92;70;0;-49;-15;-71;32;-106;-292;-37;6;-204;-210;57;97;-55;-45;40;204;161;12;102;285;130;-29;-13;-21;133;56;-121;-75;13;-85;-108;-45;16;-41;-37;-42;-30;69;61;77;-9;-38;52;-101;-157;-42;-69;-149;-157;-60;-42;60;168;120;30;102;72;180;87;28;159;121;-76;-130;74;134;11;-126;-108;42;84;33;13;83;120;23;24;96;120;90;-18;-72;138;180;33;-44;84;68;-26;21;40;85;107;42;0;78;90;39;-26;9;28;-59;-118;-85;6;-55;-111;-71;-40;-133;-51;58;139;161;204;230;103;254;229;191;165;130;1;-43;-120;-237;-122;-134;-59;-130;-73;-48;155;144;51;247;251;126;-6;165;82;75;67;8;8;23;114;74;82;63;127;92;-115;-60;71;-6;-105;-65;-61;-66;8;-53;-46;101;189;-14;-14;25;38;-19;0;32;-119;-28;5;60;80;79;44;223;101;36;209;147;-116;-116;-17;-70;-76;-154;-118;14;-34;-61;225;169;137;126;18;3;82;4;-167;-109;-75;-173;-127;-45;25;-4;52;78;89;75;133;104;-4;23;-6;-69;-176;-102;-22;-89;-94;5;12;-54;-96;18;-147;-95;71;48;-138;-57;88;36;17;96;194;127;-61;-108;11;-21;-119;-217;-87;-47;-181;-186;-45;34;66;-13;15;133;98;-43;-60;32;25;-115;-87;-20;-20;-41;-52;43;56;53;42;-12;9;-11;-73;-141;-122;-38;-95;-163;-150;9;-62;-20;28;55;-25;-54;-33;-26;36;47;-66;-99;-56;-2;43;50;163;-22;26;-4;131;96;-78;-57;-2;-47;-222;-84;60;-57;-74;-41;50;70;57;13;38;100;0;8;-26;63;55;-31;-48;45;136;12;-40;103;131;-3;-44;106;85;-76;-37;15;70;-20;-17;62;109;-1;-57;49;89;-24;-60;60;66;-21;-119;8;149
