07/24/2021 10:02:12 PM;512;-61;-63;-29;23;9;46;99;115;167;240;239;219;313;365;339;376;408;386;388;381;334;372;386;343;296;298;264;269;207;142;174;167;57;-14;72;29;-30;-132;-132;-126;-156;-240;-240;-189;-233;-268;-277;-207;-239;-256;-271;-197;-144;-150;-141;-92;-56;-77;-70;-19;-45;-44;-77;-49;-66;-72;-138;-156;-156;-180;-201;-173;-166;-193;-198;-183;-128;-146;-125;-82;-13;-18;14;22;84;155;156;182;229;266;283;304;354;359;393;385;395;444;419;396;392;349;338;304;300;209;171;139;80;29;-9;-41;-124;-133;-146;-206;-191;-193;-228;-216;-198;-204;-183;-158;-179;-174;-156;-144;-126;-111;-137;-124;-103;-120;-123;-116;-111;-125;-118;-142;-172;-163;-171;-206;-191;-172;-208;-205;-216;-213;-196;-208;-229;-204;-177;-169;-120;-88;-86;-36;5;51;73;140;214;201;259;275;321;316;312;314;334;351;313;311;297;286;273;244;177;199;215;126;66;78;96;51;-11;-19;-18;-27;-80;-93;-74;-80;-128;-158;-119;-100;-166;-175;-135;-116;-152;-137;-88;-85;-39;-11;-145;-141;-98;-113;-61;-96;-132;-135;-185;-256;-130;-100;-145;-159;-197;-259;-192;-252;-369;-236;-152;-218;-254;-161;-19;24;69;97;269;327;166;189;271;290;199;239;213;199;296;235;266;385;427;352;378;398;358;324;299;303;295;98;92;89;72;44;10;120;-34;-41;-31;-36;11;-93;-116;-95;-124;-151;-248;-146;-125;-187;-195;-167;-136;-139;-69;-101;-100;-85;-146;-164;-194;-161;-270;-243;-206;-239;-177;-244;-172;-178;-202;-229;-219;-134;-203;-142;-121;-117;-56;-41;11;27;106;141;142;180;188;257;257;264;305;336;320;271;353;384;401;399;370;357;346;297;199;224;196;114;95;72;42;69;46;-5;44;64;-33;1;56;46;39;-32;-62;-44;-47;-118;-91;-9;-98;-95;-97;-150;-192;-132;-156;-189;-295;-320;-158;-170;-377;-312;-144;-258;-384;-282;-219;-206;-260;-386;-254;-191;-202;-337;-251;-189;-193;-126;-243;-56;120;-1;21;115;224;205;155;144;227;381;184;177;289;329;279;184;219;322;309;130;220;345;300;179;129;223;308;202;90;71;156;81;4;9;55;146;-43;-69;52;67;2;-61;-51;-68;-137;-109;-90;-147;-176;-44;-191;-262;-127;-75;-209;-393;-235;-164;-224;-404;-374;-284;-284;-407;-474;-327;-182;-344;-305;-175;-42;-120;-138;33;-23;-82;-58;20;-58;14;68;92;68;104;242;197;198;194;211;305;195;295;386;265;131;222;356;274;168;284;280;159;199;167;240;200;88;126;104;94;150;110;88;120;182;133;-25;84;44;-65;5;-63
07/24/2021 10:03:57 PM;512;-10;-4;44;53;6;-3;13;8;29;57;7;2;46;54;35;69;91;65;39;25;23;51;76;12;11;15;-8;-23;11;6;-18;27;-5;-7;30;32;16;69;46;13;14;22;-18;56;55;-13;51;28;-14;19;-1;-45;1;-10;-52;-7;-12;-33;19;-16;-43;60;-21;-23;128;-61;-27;106;-38;1;140;-10;-31;78;0;9;112;96;77;66;87;4;48;116;-17;110;68;-43;120;125;57;145;119;-9;1;95;21;37;104;-4;-46;128;38;-97;57;70;-11;29;42;-24;48;120;-24;57;172;-17;38;124;36;86;163;80;56;113;60;-9;67;59;-48;-21;10;-75;-44;16;-35;-46;16;-72;-76;22;-18;-58;16;-12;-79;24;-12;-42;33;1;-64;11;-6;-78;-15;-5;-70;-49;-12;-54;-24;48;18;-3;43;14;-7;30;3;-23;-16;-19;-30;-27;4;12;17;48;18;21;64;87;79;59;102;96;63;61;47;39;67;53;21;70;87;19;17;57;37;5;3;-8;-8;-2;-47;-46;13;-4;-25;-12;-30;-36;-36;-60;-57;-53;-79;-96;-99;-89;-73;-57;-29;-1;-3;16;12;26;-8;-18;-19;-36;-60;-69;-11;-22;-55;-39;-23;-19;30;-6;-9;22;4;-38;31;2;-67;-15;-62;-86;-56;-128;-83;-94;8;-124;-58;74;-235;-30;74;-187;39;67;-268;-22;95;-114;83;198;-63;-11;-43;-72;11;39;-137;-88;-34;-259;-129;211;-79;-96;117;-149;-73;159;115;47;162;96;-72;99;103;-31;168;122;-110;39;229;23;69;139;-10;-58;20;2;8;125;30;-30;138;111;49;152;131;33;85;26;-7;93;82;-53;-61;-33;-83;-64;8;-10;-91;6;-51;-92;24;14;-89;-46;-28;-67;9;85;-4;22;96;-46;-86;21;-56;-62;-50;-149;-91;39;-5;-43;69;61;2;67;113;117;160;133;62;88;84;14;46;48;47;18;-6;30;105;85;32;5;0;6;48;48;81;94;75;55;68;112;168;140;67;80;53;48;107;99;67;98;11;-24;95;123;187;236;178;147;118;106;112;130;67;-61;-39;-50;-107;-10;31;-52;-31;-39;-92;-23;14;-10;-22;-28;-49;-63;10;43;-22;-4;-40;-85;-30;8;-38;-30;-13;-111;-152;-95;-106;-65;-25;-63;-83;-10;16;-3;55;62;-13;6;26;-11;8;44;8;-31;-21;-53;-10;52;3;-26;7;-13;0;39;40;18;11;0;-15;49;89;36;68;88;12;-16;22;24;50;40;9;16;43;80;76;81;91;11;0;42;27;28;1;-34;-56;-60;-67;-66;-18;0;-66;-75;-50;-50
07/24/2021 10:05:33 PM;512;321;214;139;116;85;98;98;32;-10;5;-48;0;36;36;-36;-66;-57;-32;-8;40;97;44;13;-19;18;-12;3;-74;-128;-134;-203;-127;-66;-45;-65;-61;-21;43;101;156;251;252;201;154;192;161;129;148;111;16;25;62;76;138;119;87;55;26;17;48;44;-20;-54;-142;-190;-130;-142;-154;-124;-142;-169;-108;-39;13;56;56;53;66;62;70;84;98;67;98;113;99;136;153;88;16;-20;-152;-155;-115;-144;-168;-156;-192;-141;-62;4;25;38;8;5;39;1;35;81;76;7;-4;13;29;48;53;111;85;26;83;111;94;109;89;6;9;49;-10;29;75;-98;-113;-55;-75;-83;-55;-126;-198;-132;-210;-78;90;-171;-101;56;-133;-129;64;-116;-104;13;-175;-75;88;33;58;43;-13;60;78;99;76;117;7;-13;111;43;-22;41;-87;-155;-124;-58;-85;-93;-47;-109;-108;-72;-114;-120;-51;-104;-113;-46;16;12;2;-20;-51;-23;20;-13;48;47;15;52;96;131;129;73;71;63;76;82;115;152;127;47;-39;-11;5;-36;-39;-122;-131;-97;-78;-69;4;57;-26;-41;-19;72;132;144;96;144;99;-20;-29;29;27;-23;-118;-112;-43;-30;-9;-14;-36;-55;-123;-182;-131;-88;-116;-140;-137;-118;-115;-102;-79;-51;-41;-76;-31;66;116;67;35;63;37;53;60;78;96;120;84;87;166;114;92;61;44;35;66;35;42;72;33;-11;53;33;25;86;55;-37;-93;103;-130;-52;155;-345;-41;137;-156;60;237;-50;78;131;-99;82;153;-17;-22;-40;-52;-103;21;46;-80;139;-37;-48;203;171;127;218;136;66;23;99;-53;-16;71;-102;-132;21;-119;-127;-27;-83;-103;3;49;-28;62;131;-9;64;168;-10;109;107;-39;4;43;-67;-75;-32;-35;-112;-32;6;-61;9;70;1;11;60;24;-6;120;-30;-39;19;-85;-78;-15;-11;-40;8;-22;2;59;105;79;116;121;29;69;142;76;100;109;110;70;72;53;6;51;43;-52;-22;-13;-72;-90;-90;-96;-96;-66;-54;-105;-47;-49;-123;-77;-58;-91;-102;-94;-133;-108;-52;-38;-66;14;67;71;105;133;104;142;135;64;64;88;16;-8;43;20;-13;-6;-7;12;60;33;4;36;-22;-92;-84;-103;-42;-72;-63;-155;-166;-58;-16;74;62;-4;-7;-57;-14;46;37;92;-85;87;-56;61;143;66;36;78;-105;-101;-16;-16;-28;-55;-165;-140;-44;-83;-34;100;-9;-89;35;-42;57;73;-1;-93;37;-112;-61;18;131;9;64;51;37;74;178;78;116;127;92;128;161;222;158;76;-6;-1
07/24/2021 10:07:11 PM;512;-106;-58;-37;-30;-75;-71;-73;-18;3;-20;-6;56;97;56;38;83;90;26;4;27;-17;-16;-22;-7;42;41;-3;-14;96;38;55;95;6;-15;-53;-19;-24;-54;-66;-57;-14;-74;-59;20;16;21;-32;-8;16;1;-49;-45;43;-13;-27;-26;-23;-7;-60;-108;-111;-68;-77;-112;-26;21;-2;-5;20;85;146;163;140;110;89;90;65;21;43;20;-52;-82;-16;23;24;59;45;76;108;107;75;115;158;59;-12;-9;22;87;49;8;28;-12;-46;-20;-3;19;41;-27;-83;-64;-37;-24;0;69;58;-11;20;61;89;102;116;28;-78;-94;-107;-67;-18;-27;-68;-45;-80;-62;52;79;83;21;-44;-26;13;2;34;93;-5;-148;-145;-69;-14;16;-14;-44;-59;-94;-82;17;48;8;-56;-63;-47;-55;-12;21;-11;-31;-72;-81;1;86;119;141;133;68;91;152;160;135;112;55;-4;-13;27;46;55;44;-16;23;63;79;116;103;125;120;80;-11;-10;56;-4;-58;-1;33;-32;-104;-35;44;-16;-34;-85;-12;20;-74;-66;-34;-44;-108;-1;18;-15;-56;-92;-125;-22;-31;-48;-22;-104;-194;-104;7;-46;73;35;-27;4;49;44;109;71;-108;-66;-21;-71;29;18;-36;-27;-29;-55;45;31;-58;-52;-40;-109;-87;-14;-92;1;-46;-118;-52;11;42;47;48;24;-15;-122;-101;-109;-66;-66;-75;-59;-73;63;127;146;130;207;142;79;53;114;135;1;-94;-118;44;-55;-66;11;48;6;-57;-5;149;159;13;74;100;63;82;82;70;112;4;-86;16;19;-85;-57;-71;-172;-163;-129;-224;-98;-71;-103;-18;24;45;22;18;23;51;-14;7;-28;-74;36;92;49;203;156;14;124;33;13;125;-138;-231;-110;-197;-201;-32;-48;-7;6;60;48;204;305;138;216;138;54;120;135;13;5;-69;-50;-41;41;45;-32;-32;-35;-106;-28;47;-99;-119;-157;-159;-11;-13;-36;11;60;-105;-125;17;6;56;-14;-84;8;112;114;179;252;251;189;187;224;250;252;188;85;23;-27;-35;-7;27;-14;-29;-46;-29;5;42;86;85;35;-63;-29;68;88;66;65;54;0;-39;-26;39;61;-43;-99;-92;-65;-43;-81;-89;-22;-19;-48;-30;21;-5;-76;-139;-156;-126;-123;-164;-92;-23;-61;6;99;124;129;91;29;60;36;-27;-8;-23;-82;-101;-100;-100;-16;2;20;44;59;45;73;59;9;46;-5;-82;-47;14;29;51;91;86;49;44;47;63;79;32;-4;-13;-3;13;35;75;94;48;14;10;33;88;49;-16;-16;-52;-115;-18;-3;-47;-28;41;81;112
07/24/2021 10:08:51 PM;512;42;-72;-123;76;45;-125;-145;-99;-170;-167;-100;-83;-28;-49;-111;-65;17;-51;-71;-64;-76;8;53;-102;-63;-23;-82;-16;38;62;80;17;-24;110;238;147;55;122;106;168;203;216;209;171;64;12;5;114;45;-53;-88;-127;-153;-89;-40;10;51;-20;-56;34;97;71;99;85;17;-27;40;4;19;74;52;42;44;10;75;127;65;-33;-2;-50;-83;-112;-133;-149;-177;-211;-233;-195;-122;-144;-144;-141;-113;-85;-45;40;58;31;14;5;60;110;61;23;3;10;-23;-43;-66;-78;-132;-180;-204;-159;-128;-116;-83;-73;-54;-27;-26;51;109;74;34;39;43;29;3;16;36;17;-3;-5;38;101;102;137;189;178;213;262;273;276;266;229;200;202;192;164;178;114;14;28;51;4;4;-20;-65;-88;-85;-51;-14;13;-10;-40;-4;14;35;69;37;-4;-25;-69;-50;-44;-83;-112;-160;-199;-204;-150;-141;-131;-97;-69;-98;-77;-55;-30;-6;-48;-99;-98;-110;-125;-85;-66;-69;-86;-89;-79;-54;-30;-9;-5;8;44;74;107;144;146;154;138;173;213;202;210;191;159;109;104;145;116;83;63;16;-8;28;73;98;106;84;68;79;101;90;95;84;-9;-56;-59;-91;-102;-75;-53;-67;-72;-84;-54;-9;-44;-35;-19;30;15;19;53;36;-48;39;40;-47;-19;-60;-72;-81;-2;-29;-40;-56;-176;-149;-34;-58;-19;-27;-122;-182;-122;-68;-41;-34;-109;-212;-125;-109;6;45;67;-34;11;-6;14;160;111;82;25;-1;-30;45;37;56;29;-27;-68;19;62;61;62;62;8;50;38;80;107;120;107;90;21;55;53;105;61;8;-28;-61;24;6;27;88;1;-37;18;42;135;88;27;25;8;-70;-61;33;-68;-164;-179;-175;-111;-26;-65;-100;-8;-96;-52;-32;12;20;-68;-66;-34;-71;-4;-37;-24;-6;-84;-126;-81;-2;-50;-56;-68;-110;-77;-1;9;55;101;81;100;177;211;227;180;117;7;-34;-73;-66;-66;-90;-81;-47;-40;2;68;83;78;74;67;68;74;65;81;91;41;36;39;19;23;51;34;28;46;31;56;28;27;34;7;-25;-9;49;59;-24;-27;-5;-10;-79;-96;-78;-102;-150;-159;-101;-70;-73;-48;-24;-9;-35;-34;26;26;26;20;14;26;17;27;43;26;43;44;29;45;73;80;79;14;-31;-15;-23;-49;-6;-15;-56;-38;-20;16;34;43;56;79;116;125;111;109;86;61;56;50;35;57;49;35;21;28;69;70;64;49;50;46;30;50;82;60;11;-18;-51;-95;-106;-94;-106;-130;-139;-144;-147;-142;-76;-49
07/24/2021 10:13:03 PM;512;45;-68;-134;-35;65;15;-68;-47;98;-5;-130;-91;6;-3;-41;-52;20;128;95;-3;73;188;130;27;13;95;87;-38;-86;37;50;-76;-58;47;87;52;28;79;152;103;50;134;170;83;27;79;110;37;-1;-3;10;-44;-116;-101;-85;-78;-120;-123;-47;47;18;20;82;147;115;41;132;191;81;82;93;-11;29;48;75;-17;-31;57;25;-100;-82;71;15;-110;-83;8;-19;-99;-50;31;41;6;30;81;-11;-52;-19;-48;-141;-190;-145;-141;-206;-179;-64;22;-33;4;130;184;79;59;162;149;6;-30;18;-6;-15;-8;-71;-4;55;-22;-16;68;50;8;-31;-60;-9;37;-61;42;131;-39;-38;39;43;-46;43;2;-70;-91;-108;-9;31;-97;-39;28;-47;-124;10;93;25;23;-30;66;42;-72;-39;-44;-44;-80;-104;-59;-52;28;-48;-118;-59;26;11;-84;-45;70;69;-56;4;136;34;-50;-86;-59;-79;-132;-99;-116;-65;-19;-36;9;22;90;65;48;123;115;131;42;32;88;63;-23;-49;21;-11;11;6;0;36;-57;-128;-146;-89;-91;-207;-185;-166;-82;-31;-24;-15;61;146;71;66;113;147;76;-38;28;31;-10;-70;-13;57;22;34;85;161;105;46;69;130;34;-5;-4;13;-16;-64;-58;-10;11;-42;-48;3;28;9;-17;-16;-7;15;-29;-4;73;68;35;81;169;152;109;56;92;65;-9;1;59;36;-30;-72;-21;88;108;38;67;158;59;-27;-17;5;51;-44;-152;-32;61;2;-13;33;148;159;52;-26;112;37;-130;-103;-102;-85;-150;-108;-33;-5;56;86;185;126;116;178;78;44;73;32;-31;-72;-93;-83;-52;-31;-18;-6;-9;-11;-31;-15;-59;-46;-67;-69;16;-5;68;130;69;85;110;85;68;65;57;16;-86;-74;55;44;16;54;158;79;23;90;155;201;28;-11;-40;-56;-72;-106;-107;-100;-112;-79;-102;-3;43;44;-34;-58;11;9;37;-10;79;95;42;41;132;236;154;39;28;-32;-8;-128;-113;-112;-163;-197;-240;-90;-27;28;30;23;93;97;122;92;56;-22;-151;-177;-197;-85;-63;-5;-73;-102;53;108;33;-11;17;75;-122;-230;-155;-4;-52;-235;-159;-32;16;-116;-95;116;196;-21;-167;5;81;-14;-143;-67;60;33;-47;-16;235;313;155;9;100;168;89;-90;-63;40;-38;-263;-232;-79;-69;-152;-146;-47;41;72;21;49;170;139;62;-4;74;92;26;-13;18;131;39;-29;-22;56;8;-85;-93;-29;-25;-36;-39;-26;-20;-14;-35;-13;39;16;-32;-38;-14;-11;14;34;0;-7;24;33;28;72;104
07/24/2021 10:14:34 PM;512;-19;-3;13;17;21;34;54;47;30;30;27;43;65;45;43;53;45;40;45;40;37;35;30;27;13;5;-3;-11;14;28;-15;-29;-25;-27;-17;-22;-28;-34;-49;-42;-33;-41;-19;-12;-30;-45;-41;-31;-24;-12;-18;-24;-27;-35;-52;-55;-57;-47;-28;-46;-67;-75;-50;-38;-41;-31;-42;-39;-41;-34;-22;-22;-1;-12;-6;-12;-30;6;12;9;19;11;6;-3;10;18;-1;12;12;12;12;15;28;30;41;39;46;27;13;35;60;30;30;36;15;4;-2;7;-7;6;-12;-18;-30;-45;-32;-38;-26;-29;-25;-33;-47;-34;-34;-34;-25;-39;-41;-25;-36;-54;-63;-44;-56;-71;-49;-51;-62;-50;-38;-41;-22;-7;-9;4;4;4;31;32;22;36;35;39;22;30;38;10;18;17;15;19;8;35;48;32;46;45;43;50;61;89;72;74;85;62;80;80;47;60;59;42;27;16;15;19;35;33;31;17;0;8;22;36;20;7;5;6;17;9;4;-8;-29;-37;-33;-47;-40;-49;-45;-38;-59;-43;-33;-50;-44;-32;-23;-7;-3;13;5;18;35;42;48;36;30;48;30;-3;10;27;19;35;27;34;60;38;37;53;66;68;82;75;79;98;76;51;34;28;31;32;49;56;56;47;36;38;55;62;47;48;65;67;67;77;51;40;37;8;2;14;8;-19;-33;-20;-20;-17;-34;-49;-42;-52;-50;-57;-56;-44;-32;-44;-80;-65;-40;-46;-58;-37;-27;-35;-22;-22;-10;5;-6;-6;-6;-15;-2;-5;-1;18;-12;12;39;19;11;15;34;19;26;13;-1;12;17;28;28;30;35;39;43;17;30;38;40;54;41;45;52;36;29;18;15;22;9;-2;10;-5;-7;-3;-29;-19;-42;-30;-30;-42;-48;-60;-54;-66;-75;-77;-64;-70;-64;-49;-51;-41;-28;-55;-63;-59;-61;-60;-60;-66;-45;-8;-14;-20;-29;-22;-34;-19;-3;-32;-8;-5;-25;-27;-11;-7;15;25;8;31;29;18;20;25;47;18;8;31;29;21;22;31;11;27;40;30;47;51;28;12;20;34;30;17;18;12;9;16;27;19;-7;3;-2;-32;-20;-29;-43;-24;-30;-24;-27;-44;-26;-47;-52;-37;-48;-70;-65;-43;-45;-50;-65;-73;-60;-36;-18;-15;-17;-31;-33;-5;11;18;3;-11;-16;-4;5;0;11;27;13;5;15;16;22;28;58;43;23;42;36;48;48;60;66;63;70;66;68;61;77;87;61;56;79;74;59;60;62;46;54;44;40;63;34;19;26;25;17;24;14;13;11;-6;0;-15;-17;-4;-10;-4
07/24/2021 10:16:15 PM;512;-17;-19;-21;-23;47;45;25;56;10;51;-17;-34;-13;-24;-64;-145;-81;-89;-97;-30;27;19;26;89;54;-42;12;42;66;51;73;71;84;71;36;152;112;45;-20;-56;-131;-145;-105;-104;-53;-109;-105;22;48;41;87;145;98;83;99;103;98;37;5;69;49;-1;45;85;38;95;102;50;46;-24;-61;-129;-98;-152;-158;-83;-79;-21;-59;-52;-22;65;0;-39;13;-55;-93;-107;-112;-61;-48;-94;-65;-43;-21;-62;-5;-28;-58;-73;-102;-96;-147;-77;-52;-79;-12;50;121;110;175;128;146;113;3;-17;-46;8;-37;-45;-47;-4;64;15;61;146;142;123;112;136;148;139;53;33;103;20;-13;72;110;52;63;106;183;118;64;94;97;80;61;56;98;158;80;-4;56;110;-58;-34;-58;-64;-112;-154;-127;-99;-53;-94;28;-3;-56;-8;10;-29;17;-6;-63;-41;-16;-91;-51;7;20;13;-13;78;86;76;99;49;32;-19;-84;-127;-105;-8;-89;-106;-44;69;40;58;82;157;161;-24;-6;105;88;9;-50;4;58;46;-17;32;187;116;5;96;137;72;18;-3;1;-7;-27;-23;38;106;111;94;136;115;116;85;53;66;44;-53;-34;11;-24;-9;-23;-25;15;-26;16;112;49;-46;28;45;34;-5;-82;-10;17;-162;-126;42;12;-69;-95;-25;54;23;-174;-33;115;41;-54;-9;94;90;-16;-74;45;25;-67;-81;-38;-17;-4;-77;-64;32;83;48;-42;0;114;54;-54;21;112;4;-68;-32;25;62;37;8;17;57;82;46;-53;41;-6;-63;-104;-77;-10;-86;-140;-86;-23;-70;-79;-57;-56;4;-20;-95;-133;-57;-92;-125;-85;-69;-5;-4;11;39;76;109;107;78;48;105;94;-47;-40;58;33;-38;-83;-67;66;45;-5;2;44;92;35;-27;73;179;54;-39;22;81;55;-34;-73;99;91;-100;-85;99;52;-92;16;19;62;-13;-54;5;66;-9;-98;-20;-8;-29;-103;-57;34;30;-61;-39;118;78;-97;-63;67;-13;-138;-87;-89;-76;-148;-175;-84;20;-80;-128;-23;62;-37;-72;20;28;12;-88;-47;8;26;-25;-66;8;43;32;-31;9;88;25;-49;-51;70;1;-73;-6;84;66;6;60;123;139;140;122;149;141;109;80;70;117;121;101;84;146;172;129;85;161;120;99;88;120;182;97;50;83;153;88;31;59;168;84;-60;-27;79;-55;-111;-74;-62;-71;-142;-49;-99;-5;11;-15;-29;-55;18;-75;-142;-28;-49;-138;-144;-51;-32;-71;14;16;36;50;19;-19;0;53;-24;-33;-59;32;-4;-124;14;47;15;-29
07/24/2021 10:17:51 PM;512;-54;-69;-107;-133;-153;-122;-89;-85;-69;-107;-130;-121;-60;-66;-93;-53;-121;-201;-200;-143;-172;-88;-49;-75;-110;-113;-43;-57;-44;-62;-116;-182;-131;-94;-31;-36;11;9;-2;-5;56;61;-1;18;38;-50;-42;77;102;36;27;22;87;115;176;232;210;197;150;108;57;55;29;9;-8;-8;-44;1;11;36;21;1;-7;12;-6;3;7;-22;-10;32;-43;0;53;39;-5;59;126;113;102;108;132;96;60;93;79;62;154;126;83;135;151;68;17;66;53;3;-14;-44;-65;-115;-117;-59;-43;-3;28;-14;-17;11;60;54;69;79;23;-15;19;41;24;39;19;5;0;50;64;90;146;127;131;96;128;184;135;64;67;56;5;27;55;17;9;-17;-103;-45;-17;-7;0;72;117;136;75;121;272;268;168;164;220;195;184;138;113;132;75;-65;-37;99;31;-70;-34;65;69;-47;-10;94;54;-91;-126;-33;-35;-142;-121;-27;-11;-109;-72;-39;-95;-40;-103;-81;70;52;-5;-64;13;119;156;-9;-29;86;-16;-130;-103;-33;-2;-104;-215;-169;-45;-71;-157;-51;49;101;30;-63;-41;23;3;-107;-178;-91;-57;-167;-211;-51;70;30;-16;52;132;68;31;71;129;67;-28;-10;-22;-70;-64;-49;-54;-87;-86;-87;-113;-148;-124;-103;-96;-99;-50;87;88;61;56;40;-9;-38;-113;-208;-178;-223;-372;-351;-223;-200;-158;-92;-41;50;61;-55;18;158;76;-99;-50;43;-64;-166;-205;-54;-42;-177;-206;42;17;-183;-146;-29;-1;-54;-132;-84;12;45;-2;90;185;126;108;-15;-80;-110;-140;-209;-205;-156;-135;-116;-86;7;155;165;193;221;285;217;137;126;48;-72;-135;-227;-196;-142;-100;-43;3;82;156;224;121;206;214;69;4;-17;-19;-66;-222;-141;-8;-56;-173;-91;42;6;-54;-51;13;-4;-79;-99;25;-13;-99;-26;45;25;95;129;133;164;74;65;-18;32;79;20;-52;-34;134;83;0;167;231;88;75;115;143;117;58;48;137;75;13;14;62;173;162;38;64;192;179;21;133;212;56;20;143;231;88;133;146;97;113;63;79;26;-4;-58;-10;-7;-66;0;21;64;57;73;44;13;32;-58;-88;-37;-54;-135;-92;12;17;33;97;137;180;137;72;182;214;54;-82;-62;-93;-68;-83;-133;21;88;27;67;194;256;153;115;71;69;73;-46;-85;-78;-93;-148;-169;-54;-48;-93;-128;-2;28;1;65;117;76;36;62;223;209;135;160;201;124;7;56;34;9;-32;-92;-32;-26;-80;-149;-49;57;55;-34;-46;26;5;-48;-153;-44;-54
07/24/2021 10:19:45 PM;512;-109;-141;199;377;36;-192;237;478;-5;-234;285;361;-136;-229;120;287;-33;-191;41;195;-101;-301;-57;91;-112;-241;-129;64;-131;-160;-112;101;6;-105;-154;53;120;-165;-163;81;172;-128;-116;103;245;54;-66;111;244;-44;-185;-10;-13;-248;-296;-152;-158;-233;-259;-159;-179;-58;-91;-21;19;32;10;54;131;-96;30;90;33;-80;60;83;-78;-12;9;106;-23;-112;-104;24;-67;-255;-146;-71;-100;-304;-136;-133;-114;-120;-222;-159;-17;-178;-310;-127;-51;-206;-257;-100;25;-37;-210;-96;123;-23;-244;20;62;-166;-220;-46;-85;-305;-228;21;-71;-208;-139;24;-21;-151;-81;121;74;-193;-39;157;-112;-139;33;-14;-44;79;-70;-109;102;68;-44;57;58;186;-25;-231;109;320;8;-139;117;160;-5;-76;139;230;101;-84;-15;178;150;-25;90;176;112;48;86;265;212;199;137;108;218;4;-105;109;164;-235;-173;38;-122;-155;-79;-12;87;49;-136;-7;273;136;-74;49;170;208;-3;-149;185;288;-87;-146;183;178;-41;-82;76;60;53;27;-92;21;61;-25;-156;132;150;-15;4;117;190;13;86;181;185;48;86;328;246;179;285;346;234;260;301;263;324;134;142;156;131;72;140;139;-13;15;-32;-5;101;132;78;-39;49;-106;74;131;123;22;16;82;133;182;151;194;113;3;-212;88;211;-61;-237;169;101;-135;-134;112;190;-23;-25;84;99;-92;-98;127;59;-111;-20;-173;-49;-69;16;-35;35;78;-180;18;120;141;-23;44;220;-30;-84;114;137;21;-242;-98;88;-35;-193;-42;218;-119;-229;-45;166;28;-131;-67;-9;31;-331;-270;8;-116;-212;-269;-118;-28;-46;-37;-93;25;-67;-78;-108;-159;37;-82;-217;-168;6;-69;-176;51;-17;-37;-33;70;42;89;159;10;-161;-138;24;-33;-152;-167;-64;-80;-194;-137;-7;39;-89;-214;-172;-25;-84;-207;-86;84;-79;-255;13;110;-7;0;56;-26;42;71;-27;31;95;-36;-105;-5;14;-40;5;42;3;-8;-57;-41;-16;-91;-176;-122;-155;-306;-180;-72;-177;-254;-47;-79;-141;-71;-31;3;-20;-38;-149;-4;16;-15;-62;-59;-73;-9;-14;-101;-7;99;-95;-193;-45;28;-56;-167;-136;-40;-7;-174;-162;81;91;-94;-88;137;108;47;72;84;105;154;126;89;267;268;183;172;273;232;223;212;181;194;145;71;192;239;90;111;262;171;115;149;270;167;36;48;135;73;-49;-27;43;2;-67;18;95;123;130;84;74;127;134;26;77;150;35;-21;-26;-50;-32;25;-163;-51;70;21;-119;53;126;72;6;0;78;87
